,LineId,Time,Level,Content
0,1,Sun Dec 04 04:47:44 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
1,2,Sun Dec 04 04:47:44 2005,error,mod_jk child workerEnv in error state 6
2,3,Sun Dec 04 04:51:08 2005,notice,jk2_init() Found child 6725 in scoreboard slot 10
3,4,Sun Dec 04 04:51:14 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
4,5,Sun Dec 04 04:51:14 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
5,6,Sun Dec 04 04:51:18 2005,error,mod_jk child workerEnv in error state 6
6,7,Sun Dec 04 04:51:18 2005,error,mod_jk child workerEnv in error state 6
7,8,Sun Dec 04 04:51:37 2005,notice,jk2_init() Found child 6736 in scoreboard slot 10
8,9,Sun Dec 04 04:51:55 2005,error,mod_jk child workerEnv in error state 6
9,10,Sun Dec 04 04:52:05 2005,notice,jk2_init() Found child 6740 in scoreboard slot 7
10,11,Sun Dec 04 04:52:05 2005,notice,jk2_init() Found child 6737 in scoreboard slot 8
11,12,Sun Dec 04 04:52:12 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
12,13,Sun Dec 04 04:52:12 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
13,14,Sun Dec 04 04:52:15 2005,error,mod_jk child workerEnv in error state 7
14,15,Sun Dec 04 04:52:52 2005,error,mod_jk child workerEnv in error state 6
15,16,Sun Dec 04 04:53:05 2005,notice,jk2_init() Found child 6750 in scoreboard slot 7
16,17,Sun Dec 04 04:53:05 2005,notice,jk2_init() Found child 6752 in scoreboard slot 10
17,18,Sun Dec 04 04:53:16 2005,error,mod_jk child workerEnv in error state 7
18,19,Sun Dec 04 04:53:16 2005,error,mod_jk child workerEnv in error state 6
19,20,Sun Dec 04 04:53:51 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
20,21,Sun Dec 04 04:54:15 2005,notice,jk2_init() Found child 6763 in scoreboard slot 10
21,22,Sun Dec 04 04:54:15 2005,notice,jk2_init() Found child 6766 in scoreboard slot 6
22,23,Sun Dec 04 04:54:18 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
23,24,Sun Dec 04 04:54:18 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
24,25,Sun Dec 04 04:54:18 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
25,26,Sun Dec 04 04:54:18 2005,error,mod_jk child workerEnv in error state 6
26,27,Sun Dec 04 04:54:18 2005,error,mod_jk child workerEnv in error state 7
27,28,Sun Dec 04 04:54:20 2005,notice,jk2_init() Found child 6768 in scoreboard slot 9
28,29,Sun Dec 04 04:56:52 2005,notice,jk2_init() Found child 8527 in scoreboard slot 10
29,30,Sun Dec 04 04:56:52 2005,notice,jk2_init() Found child 8533 in scoreboard slot 8
30,31,Sun Dec 04 04:57:20 2005,notice,jk2_init() Found child 8536 in scoreboard slot 6
31,32,Sun Dec 04 04:57:24 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
32,33,Sun Dec 04 04:57:24 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
33,34,Sun Dec 04 04:57:24 2005,error,mod_jk child workerEnv in error state 6
34,35,Sun Dec 04 04:58:11 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
35,36,Sun Dec 04 04:58:18 2005,error,mod_jk child workerEnv in error state 6
36,37,Sun Dec 04 04:58:57 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
37,38,Sun Dec 04 04:58:58 2005,error,mod_jk child workerEnv in error state 6
38,39,Sun Dec 04 04:59:35 2005,notice,workerEnv.init() ok /etc/httpd/conf/workers2.properties
39,40,Sun Dec 04 04:59:38 2005,error,mod_jk child workerEnv in error state 6
